Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place,predicted_place,race_id,predicted_rank
22.0,SONNEMANS Sara,10023188943.0,NED,WV SCHIJNDEL,189.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,SONNEMANS Sara,sonnemans sara,10023188943.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,22.0
23.0,WENZEL Liv,10035000513.0,LUX,HESS CYCLING TEAM,197.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,WENZEL Liv,wenzel liv,10035000513.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,23.0
24.0,DE RAEDEMAEKER Alexe,10099080329.0,BEL,ESSEC CYCLING TEAM,279.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,DE RAEDEMAEKER Alexe,de raedemaeker alexe,10099080329.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,24.0
25.0,BAELE Lotte,10075241567.0,BEL,DE CEUSTER - BOUWPUNT,303.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,BAELE Lotte,baele lotte,10075241567.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,25.0
26.0,HOEFMANS Pem,10023153375.0,NED,WATERSLEY R D CYCLING TEAM,443.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,HOEFMANS Pem,hoefmans pem,10023153375.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,26.0
27.0,MOS Anniek,10085934203.0,NED,WSV DE PEDDELAARS,478.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,MOS Anniek,mos anniek,10085934203.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,27.0
28.0,SEYNAVE Ilken,10065162964.0,BEL,DESCHACHT-HENS CX TEAM,539.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,SEYNAVE Ilken,seynave ilken,10065162964.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,28.0
29.0,BLIECK Phebe,10070890715.0,BEL,ACROG-TORMANS,584.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,BLIECK Phebe,blieck phebe,10070890715.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,29.0
30.0,SCHOLLAERT Shanaya Esther,10108561168.0,BEL,BALOISE MINIMAX WB LADIES,706.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,SCHOLLAERT Shanaya Esther,schollaert shanaya esther,10108561168.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,30.0
31.0,VISSENBERG Febe,10086541663.0,BEL,WOUTIM-DEXTERS SPORT,748.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,VISSENBERG Febe,vissenberg febe,10086541663.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,31.0
32.0,BAS Selena,10023192478.0,NED,ACROG-TORMANS,800.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,BAS Selena,bas selena,10023192478.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,32.0
33.0,LEYSSENS Mart,10065253496.0,BEL,ACROG-TORMANS,810.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,LEYSSENS Mart,leyssens mart,10065253496.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,33.0
34.0,CROUX Bieke,10128526600.0,BEL,RK CYCLING TEAM,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,CROUX Bieke,croux bieke,10128526600.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,34.0
35.0,DE CUYPER Emily,10098755983.0,BEL,SUPER HELP - EVIL EYE,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,DE CUYPER Emily,de cuyper emily,10098755983.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,35.0
36.0,COPPELMANS Fenny,10023203390.0,NED,TALENT CYCLING,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,COPPELMANS Fenny,coppelmans fenny,10023203390.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,36.0
37.0,KOOREMANS Britt,10148782119.0,BEL,KEUKENS REDANT CYCLING TEAM,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,KOOREMANS Britt,kooremans britt,10148782119.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,37.0
38.0,POLFLIET Alana,10115279834.0,BEL,NEVER GIVE UP BY JOLIEN VERSCHUEREN,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,POLFLIET Alana,polfliet alana,10115279834.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,38.0
39.0,LENFERINK Femke,10107712622.0,NED,AWV DE ZWALUWEN,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,LENFERINK Femke,lenferink femke,10107712622.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,39.0
40.0,PARTHOENS Yana,10135754817.0,BEL,VELOPRO - ALPHAMOTORHOMES,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,PARTHOENS Yana,parthoens yana,10135754817.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,40.0
41.0,BUURMEIJER Mirthe,10069095912.0,NED,WSV DE PEDDELAARS,,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Women Elite,BUURMEIJER Mirthe,buurmeijer mirthe,10069095912.0,,,,,,,,,,10.782738879621228,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,41.0
1.0,SVOBODA David,10047109850.0,CZE,BRILON RACING TEAM MB,13.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SVOBODA David,svoboda david,10047109850.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,1.0
2.0,HEEREN Delano,10045767311.0,NED,ACROG TORMANS,18.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HEEREN Delano,heeren delano,10045767311.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,2.0
3.0,LIPPENS Brent,10106047656.0,BEL,C.T. KEUKENS BUYSSE KNESSELARE VZW,27.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LIPPENS Brent,lippens brent,10106047656.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,3.0
4.0,VAN LEE Jari,10065219649.0,BEL,BIOMETRIC - CANYON CT,28.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN LEE Jari,van lee jari,10065219649.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,4.0
5.0,OSAER Emiel,10074876708.0,BEL,STARBIKES - VISTABUILD,36.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,OSAER Emiel,osaer emiel,10074876708.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,5.0
6.0,SMITS Maxime,10108174380.0,BEL,ACROG-TORMANS,58.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SMITS Maxime,smits maxime,10108174380.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,6.0
7.0,VAN HOOF Kai,10059748041.0,NED,TWC HET SNELLE WIEL,61.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN HOOF Kai,van hoof kai,10059748041.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,7.0
8.0,DE PEUTER Toon,10065230763.0,BEL,UCT CYCLING TEAM,62.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE PEUTER Toon,de peuter toon,10065230763.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,8.0
9.0,JANSSENS Arthur,10065223588.0,BEL,GOLAZO YOUNG LIONS,69.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JANSSENS Arthur,janssens arthur,10065223588.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,9.0
10.0,DECLERCQ Matteo,10085069788.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",80.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DECLERCQ Matteo,declercq matteo,10085069788.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,10.0
11.0,SPRANGERS Seppe,10112980631.0,BEL,ACROG-TORMANS,84.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SPRANGERS Seppe,sprangers seppe,10112980631.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,11.0
12.0,BEETGE Tanner,10147572548.0,GBR,DONOVAN RACING DEVELOPMENT,100.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BEETGE Tanner,beetge tanner,10147572548.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,12.0
13.0,ROIJACKERS Matt,10096529532.0,NED,ZZPR ORANGE BABIES CYCLING TEAM,109.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ROIJACKERS Matt,roijackers matt,10096529532.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,13.0
14.0,GEERTS Len,10077916848.0,BEL,WAC TEAM VZW,119.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GEERTS Len,geerts len,10077916848.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,14.0
15.0,MAENEN Dani,10138428276.0,BEL,BFY CYCLINGTEAM,132.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MAENEN Dani,maenen dani,10138428276.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,15.0
16.0,RENDERS Luca,10125887186.0,BEL,4BIKES WESTFIT,147.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,RENDERS Luca,renders luca,10125887186.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,16.0
17.0,ROELS Dima,10105306921.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",188.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ROELS Dima,roels dima,10105306921.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,17.0
18.0,ROELANDT Alessio,10085607029.0,BEL,ACROG-TORMANS,190.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ROELANDT Alessio,roelandt alessio,10085607029.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,18.0
19.0,DE BOIS Nand,10073621970.0,BEL,GMS CYCLING TEAM GLABBEEK,215.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BOIS Nand,de bois nand,10073621970.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,19.0
20.0,DIJKMAN Sven,10087653426.0,NED,DE PEDDELAARS,242.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DIJKMAN Sven,dijkman sven,10087653426.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,20.0
21.0,VAN HOECK Sam,10077885021.0,BEL,WAC TEAM VZW,249.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN HOECK Sam,van hoeck sam,10077885021.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,21.0
22.0,GEENS Matiz,10065251274.0,BEL,WOUTIM-DEXTERS SPORT,255.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GEENS Matiz,geens matiz,10065251274.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,22.0
23.0,DE LOOSE Senne,10071751890.0,BEL,AVIA-RUDYCO CYCLING TEAM,261.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE LOOSE Senne,de loose senne,10071751890.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,23.0
24.0,VANHOUDT Kobe,10065236221.0,BEL,CRABBÉ-DSTNY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANHOUDT Kobe,vanhoudt kobe,10065236221.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,24.0
25.0,VAN RAEMDONCK Daan,10072115541.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN RAEMDONCK Daan,van raemdonck daan,10072115541.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,25.0
26.0,VERVAET Kobe,10130964936.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VERVAET Kobe,vervaet kobe,10130964936.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,26.0
27.0,VAN BELLEGHEM Thibault,10065245820.0,BEL,KON. VC ´T MEETJESLAND - KNESSELARE,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN BELLEGHEM Thibault,van belleghem thibault,10065245820.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,27.0
28.0,SMET Maurits,10107750109.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SMET Maurits,smet maurits,10107750109.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,28.0
29.0,VAN VRACEM Robbe,10126379159.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN VRACEM Robbe,van vracem robbe,10126379159.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,29.0
30.0,GEENS Lowie,10073065535.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GEENS Lowie,geens lowie,10073065535.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,30.0
31.0,GYSEN Quinten,10120003128.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GYSEN Quinten,gysen quinten,10120003128.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,31.0
32.0,STEVENS Thibau,10065229652.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,STEVENS Thibau,stevens thibau,10065229652.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,32.0
33.0,PAUWELS Jonas,10065254712.0,BEL,ACROG-TORMANS,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,PAUWELS Jonas,pauwels jonas,10065254712.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,33.0
34.0,POPPE Flo,10088342429.0,BEL,GOLAZO YOUNG LIONS,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,POPPE Flo,poppe flo,10088342429.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,34.0
35.0,AERTS Torben,10065215407.0,BEL,TEAM KEMPEN CYCLING VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,AERTS Torben,aerts torben,10065215407.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,35.0
36.0,DEROYE Yorbe,10111628186.0,BEL,CRABBÉ-DSTNY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DEROYE Yorbe,deroye yorbe,10111628186.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,36.0
37.0,DE GRAUWE Jairo,10094315912.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE GRAUWE Jairo,de grauwe jairo,10094315912.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,37.0
38.0,VAN DYCK Robbe,10101947889.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DYCK Robbe,van dyck robbe,10101947889.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,38.0
39.0,WILSSENS Laurens,10065247537.0,BEL,WAC TEAM VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WILSSENS Laurens,wilssens laurens,10065247537.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,39.0
