Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place
1.0,SVOBODA David,10047109850.0,CZE,BRILON RACING TEAM MB,13.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,SVOBODA David,svoboda david,10047109850.0,,,,,,,,,
2.0,HEEREN Delano,10045767311.0,NED,ACROG TORMANS,18.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,HEEREN Delano,heeren delano,10045767311.0,,,,,,,,,
3.0,LIPPENS Brent,10106047656.0,BEL,C.T. KEUKENS BUYSSE KNESSELARE VZW,27.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,LIPPENS Brent,lippens brent,10106047656.0,,,,,,,,,
4.0,VAN LEE Jari,10065219649.0,BEL,BIOMETRIC - CANYON CT,28.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN LEE Jari,van lee jari,10065219649.0,,,,,,,,,
5.0,OSAER Emiel,10074876708.0,BEL,STARBIKES - VISTABUILD,36.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,OSAER Emiel,osaer emiel,10074876708.0,,,,,,,,,
6.0,SMITS Maxime,10108174380.0,BEL,ACROG-TORMANS,58.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,SMITS Maxime,smits maxime,10108174380.0,,,,,,,,,
7.0,VAN HOOF Kai,10059748041.0,NED,TWC HET SNELLE WIEL,61.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN HOOF Kai,van hoof kai,10059748041.0,,,,,,,,,
8.0,DE PEUTER Toon,10065230763.0,BEL,UCT CYCLING TEAM,62.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE PEUTER Toon,de peuter toon,10065230763.0,,,,,,,,,
9.0,JANSSENS Arthur,10065223588.0,BEL,GOLAZO YOUNG LIONS,69.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,JANSSENS Arthur,janssens arthur,10065223588.0,,,,,,,,,
10.0,DECLERCQ Matteo,10085069788.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",80.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DECLERCQ Matteo,declercq matteo,10085069788.0,,,,,,,,,
11.0,SPRANGERS Seppe,10112980631.0,BEL,ACROG-TORMANS,84.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,SPRANGERS Seppe,sprangers seppe,10112980631.0,,,,,,,,,
12.0,BEETGE Tanner,10147572548.0,GBR,DONOVAN RACING DEVELOPMENT,100.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,BEETGE Tanner,beetge tanner,10147572548.0,,,,,,,,,
13.0,ROIJACKERS Matt,10096529532.0,NED,ZZPR ORANGE BABIES CYCLING TEAM,109.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,ROIJACKERS Matt,roijackers matt,10096529532.0,,,,,,,,,
14.0,GEERTS Len,10077916848.0,BEL,WAC TEAM VZW,119.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GEERTS Len,geerts len,10077916848.0,,,,,,,,,
15.0,MAENEN Dani,10138428276.0,BEL,BFY CYCLINGTEAM,132.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,MAENEN Dani,maenen dani,10138428276.0,,,,,,,,,
16.0,RENDERS Luca,10125887186.0,BEL,4BIKES WESTFIT,147.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,RENDERS Luca,renders luca,10125887186.0,,,,,,,,,
17.0,ROELS Dima,10105306921.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",188.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,ROELS Dima,roels dima,10105306921.0,,,,,,,,,
18.0,ROELANDT Alessio,10085607029.0,BEL,ACROG-TORMANS,190.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,ROELANDT Alessio,roelandt alessio,10085607029.0,,,,,,,,,
19.0,DE BOIS Nand,10073621970.0,BEL,GMS CYCLING TEAM GLABBEEK,215.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE BOIS Nand,de bois nand,10073621970.0,,,,,,,,,
20.0,DIJKMAN Sven,10087653426.0,NED,DE PEDDELAARS,242.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DIJKMAN Sven,dijkman sven,10087653426.0,,,,,,,,,
21.0,VAN HOECK Sam,10077885021.0,BEL,WAC TEAM VZW,249.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN HOECK Sam,van hoeck sam,10077885021.0,,,,,,,,,
22.0,GEENS Matiz,10065251274.0,BEL,WOUTIM-DEXTERS SPORT,255.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GEENS Matiz,geens matiz,10065251274.0,,,,,,,,,
23.0,DE LOOSE Senne,10071751890.0,BEL,AVIA-RUDYCO CYCLING TEAM,261.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE LOOSE Senne,de loose senne,10071751890.0,,,,,,,,,
24.0,VANHOUDT Kobe,10065236221.0,BEL,CRABBÉ-DSTNY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VANHOUDT Kobe,vanhoudt kobe,10065236221.0,,,,,,,,,
25.0,VAN RAEMDONCK Daan,10072115541.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN RAEMDONCK Daan,van raemdonck daan,10072115541.0,,,,,,,,,
26.0,VERVAET Kobe,10130964936.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VERVAET Kobe,vervaet kobe,10130964936.0,,,,,,,,,
27.0,VAN BELLEGHEM Thibault,10065245820.0,BEL,KON. VC ´T MEETJESLAND - KNESSELARE,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN BELLEGHEM Thibault,van belleghem thibault,10065245820.0,,,,,,,,,
28.0,SMET Maurits,10107750109.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,SMET Maurits,smet maurits,10107750109.0,,,,,,,,,
29.0,VAN VRACEM Robbe,10126379159.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN VRACEM Robbe,van vracem robbe,10126379159.0,,,,,,,,,
30.0,GEENS Lowie,10073065535.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GEENS Lowie,geens lowie,10073065535.0,,,,,,,,,
31.0,GYSEN Quinten,10120003128.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GYSEN Quinten,gysen quinten,10120003128.0,,,,,,,,,
32.0,STEVENS Thibau,10065229652.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,STEVENS Thibau,stevens thibau,10065229652.0,,,,,,,,,
33.0,PAUWELS Jonas,10065254712.0,BEL,ACROG-TORMANS,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,PAUWELS Jonas,pauwels jonas,10065254712.0,,,,,,,,,
34.0,POPPE Flo,10088342429.0,BEL,GOLAZO YOUNG LIONS,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,POPPE Flo,poppe flo,10088342429.0,,,,,,,,,
35.0,AERTS Torben,10065215407.0,BEL,TEAM KEMPEN CYCLING VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,AERTS Torben,aerts torben,10065215407.0,,,,,,,,,
36.0,DEROYE Yorbe,10111628186.0,BEL,CRABBÉ-DSTNY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DEROYE Yorbe,deroye yorbe,10111628186.0,,,,,,,,,
37.0,DE GRAUWE Jairo,10094315912.0,BEL,AVIA-RUDYCO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE GRAUWE Jairo,de grauwe jairo,10094315912.0,,,,,,,,,
38.0,VAN DYCK Robbe,10101947889.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN DYCK Robbe,van dyck robbe,10101947889.0,,,,,,,,,
39.0,WILSSENS Laurens,10065247537.0,BEL,WAC TEAM VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,WILSSENS Laurens,wilssens laurens,10065247537.0,,,,,,,,,
40.0,BEELS Finn,10125904869.0,BEL,HOTOND SPORTHOTEL-LITUBRA PARKET-WT WAREGEM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,BEELS Finn,beels finn,10125904869.0,,,,,,,,,
41.0,WAUTELET Grégoire,10147749067.0,BEL,KZLWC - AE,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,WAUTELET Grégoire,wautelet gregoire,10147749067.0,,,,,,,,,
42.0,VERHEUGHE Emilien,10109751743.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VERHEUGHE Emilien,verheughe emilien,10109751743.0,,,,,,,,,
43.0,TAZELAAR Maike,10023170250.0,NED,ZRTC THEO MIDDELKAMP,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,TAZELAAR Maike,tazelaar maike,10023170250.0,,,,,,,,,
44.0,VAN HEMELRIJK Joren,10109587954.0,BEL,"WIELERCLUB ""ONDER - ONS PARIKE"" VZW",,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN HEMELRIJK Joren,van hemelrijk joren,10109587954.0,,,,,,,,,
45.0,DE NEEF Jens,10158147871.0,BEL,VAN MOER LOGISTICS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE NEEF Jens,de neef jens,10158147871.0,,,,,,,,,
46.0,DE CLERCK Miel,10065231268.0,BEL,VAN MOER LOGISTICS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE CLERCK Miel,de clerck miel,10065231268.0,,,,,,,,,
47.0,GROENEVELD Darian,10062936109.0,NED,Individueel,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GROENEVELD Darian,groeneveld darian,10062936109.0,,,,,,,,,
48.0,DEGEZELLE Lars,10119293816.0,BEL,THE LEAD OUT CYCLING ACADEMY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DEGEZELLE Lars,degezelle lars,10119293816.0,,,,,,,,,
49.0,HAMERLINCK Jasper,10123071661.0,BEL,SPORT EN MOEDIG GENK,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,HAMERLINCK Jasper,hamerlinck jasper,10123071661.0,,,,,,,,,
50.0,VANDEKERKHOVE Clément,10138322889.0,FRA,ECV BOULZICOURT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VANDEKERKHOVE Clément,vandekerkhove clement,10138322889.0,,,,,,,,,
51.0,DEGEZELLE Niels,10122623845.0,BEL,THE LEAD OUT CYCLING ACADEMY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DEGEZELLE Niels,degezelle niels,10122623845.0,,,,,,,,,
52.0,GOOSSENAERTS Sebastiaan,10099362841.0,BEL,ANTWERP CYCLING TEAM KONTICH,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GOOSSENAERTS Sebastiaan,goossenaerts sebastiaan,10099362841.0,,,,,,,,,
53.0,VAN MALDEREN Robbe,10089093268.0,BEL,NOW CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN MALDEREN Robbe,van malderen robbe,10089093268.0,,,,,,,,,
,1 van 4,nan,,,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,1 van 4,1 van 4,nan,,,,,,,,,
1.0,CORSUS Yordi,10065119518.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,34.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,CORSUS Yordi,corsus yordi,10065119518.0,,,,,,,,,
2.0,DE BRUYCKERE Kay,10065053638.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,35.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE BRUYCKERE Kay,de bruyckere kay,10065053638.0,,,,,,,,,
3.0,VIEZZI Stefano,10030893975.0,ITA,ALPECIN DECEUNINCK DEVELOPMENT TEAM,38.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VIEZZI Stefano,viezzi stefano,10030893975.0,,,,,,,,,
4.0,VAN DEN EIJNDEN Guus,10022787405.0,NED,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,53.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN DEN EIJNDEN Guus,van den eijnden guus,10022787405.0,,,,,,,,,
5.0,VAS Barnabás,10023656462.0,HUN,MBH COLDPACK BALLAN,60.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAS Barnabás,vas barnabas,10023656462.0,,,,,,,,,
6.0,DE MOYER Kenay,10065066065.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,70.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE MOYER Kenay,de moyer kenay,10065066065.0,,,,,,,,,
7.0,VANDENBERGHE Viktor,10087960489.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,75.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VANDENBERGHE Viktor,vandenberghe viktor,10087960489.0,,,,,,,,,
8.0,DE BRAUWERE Sil,10090915050.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,99.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DE BRAUWERE Sil,de brauwere sil,10090915050.0,,,,,,,,,
9.0,OERTZEN Max Heiner,10036147739.0,GER,PETER PANE NAGEL CX TEAM,119.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,OERTZEN Max Heiner,oertzen max heiner,10036147739.0,,,,,,,,,
10.0,GEVAERT Miles,10065066671.0,BEL,TOMABEL-INOFEC CYCLINGTEAM,126.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,GEVAERT Miles,gevaert miles,10065066671.0,,,,,,,,,
11.0,VAN GRIEKEN Stan,10065097488.0,BEL,STAGECO CYCLING TEAM,179.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VAN GRIEKEN Stan,van grieken stan,10065097488.0,,,,,,,,,
12.0,JAMIN Antoine,10064271877.0,BEL,BH-WALLONIE MTB TEAM,180.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,JAMIN Antoine,jamin antoine,10064271877.0,,,,,,,,,
13.0,BOSSAERTS Senn,10065148719.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,227.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,BOSSAERTS Senn,bossaerts senn,10065148719.0,,,,,,,,,
14.0,HAVERDINGS Floris,10049010646.0,NED,METEOOR ASSEN RODEN,282.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,HAVERDINGS Floris,haverdings floris,10049010646.0,,,,,,,,,
15.0,SPRANGERS Bram,10065106784.0,BEL,VAN GORP PROJECTS - CT ZANDHOVEN,326.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,SPRANGERS Bram,sprangers bram,10065106784.0,,,,,,,,,
16.0,KING Carden,10065999083.0,USA,TRIPLE CROWN WORKSHOP,330.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,KING Carden,king carden,10065999083.0,,,,,,,,,
17.0,VANHOUDT Yoren,10065141039.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,368.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,VANHOUDT Yoren,vanhoudt yoren,10065141039.0,,,,,,,,,
18.0,JOCHEMS Jelte,10023351015.0,NED,MBC BAR END,369.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,JOCHEMS Jelte,jochems jelte,10023351015.0,,,,,,,,,
19.0,LAENEN Ryan,10065187115.0,BEL,FIETSSERVICE-MONDRAKER TEAM,520.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,LAENEN Ryan,laenen ryan,10065187115.0,,,,,,,,,
20.0,NUYENS Wies,10065092640.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,531.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,NUYENS Wies,nuyens wies,10065092640.0,,,,,,,,,
21.0,MAES Fabian,10065152961.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,533.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,MAES Fabian,maes fabian,10065152961.0,,,,,,,,,
22.0,DAELMANS Bengt,10066080020.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,560.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,,DAELMANS Bengt,daelmans bengt,10066080020.0,,,,,,,,,
